Id,Cover_Type
514813,5
514814,5
514815,2
514816,2
514817,2
514818,2
514819,1
514820,1
514821,1
514822,2
514823,2
514824,2
514825,2
514826,2
514827,2
514828,2
514829,2
514830,1
514831,1
514832,1
514833,1
514834,2
514835,5
514836,5
514837,5
514838,5
514839,2
514840,2
514841,2
514842,2
514843,2
514844,1
514845,1
514846,1
514847,2
514848,2
514849,2
514850,2
514851,2
514852,2
514853,6
514854,6
514855,6
514856,6
514857,6
514858,6
514859,5
514860,5
514861,5
514862,5
514863,5
514864,5
514865,5
514866,5
514867,5
514868,2
514869,2
514870,2
514871,2
514872,2
514873,2
514874,6
514875,6
514876,6
514877,6
514878,6
514879,6
514880,6
514881,6
514882,6
514883,6
514884,6
514885,6
514886,6
514887,6
514888,6
514889,6
514890,6
514891,6
514892,6
514893,6
514894,6
514895,6
514896,6
514897,6
514898,6
514899,6
514900,6
514901,6
514902,6
514903,6
514904,6
514905,6
514906,6
514907,6
514908,6
514909,3
514910,3
514911,3
514912,3
514913,2
514914,2
514915,3
514916,5
514917,5
514918,2
514919,2
514920,2
514921,2
514922,2
514923,2
514924,2
514925,1
514926,2
514927,1
514928,2
514929,2
514930,1
514931,1
514932,2
514933,2
514934,2
514935,2
514936,2
514937,2
514938,2
514939,1
514940,2
514941,2
514942,2
514943,2
514944,2
514945,1
514946,1
514947,1
514948,1
514949,1
514950,1
514951,2
514952,2
514953,2
514954,6
514955,6
514956,5
514957,5
514958,5
514959,5
514960,5
514961,5
514962,5
514963,5
514964,5
514965,5
514966,5
514967,5
514968,5
514969,5
514970,2
514971,2
514972,2
514973,2
514974,6
514975,6
514976,2
514977,6
514978,6
514979,6
514980,6
514981,6
514982,6
514983,6
514984,6
514985,6
514986,6
514987,6
514988,6
514989,6
514990,6
514991,6
514992,6
514993,6
514994,2
514995,6
514996,6
514997,6
514998,6
514999,6
515000,6
515001,2
515002,2
515003,2
515004,6
515005,6
515006,6
515007,6
515008,6
515009,6
515010,6
515011,3
515012,3
515013,3
515014,5
515015,5
515016,2
515017,2
515018,1
515019,1
515020,1
515021,2
515022,2
515023,2
515024,2
515025,2
515026,2
515027,2
515028,2
515029,2
515030,2
515031,2
515032,2
515033,2
515034,2
515035,2
515036,2
515037,2
515038,2
515039,1
515040,2
515041,1
515042,1
515043,1
515044,1
515045,2
515046,2
515047,2
515048,1
515049,2
515050,2
515051,5
515052,5
515053,5
515054,5
515055,5
515056,5
515057,5
515058,5
515059,5
515060,5
515061,5
515062,5
515063,5
515064,5
515065,5
515066,5
515067,5
515068,5
515069,6
515070,6
515071,6
515072,6
515073,6
515074,2
515075,6
515076,6
515077,6
515078,5
515079,5
515080,6
515081,6
515082,6
515083,6
515084,6
515085,6
515086,6
515087,6
515088,6
515089,6
515090,6
515091,6
515092,6
515093,6
515094,6
515095,6
515096,6
515097,2
515098,2
515099,2
515100,2
515101,2
515102,6
515103,6
515104,6
515105,6
515106,6
515107,6
515108,6
515109,1
515110,1
515111,1
515112,1
515113,2
515114,2
515115,2
515116,2
515117,2
515118,2
515119,2
515120,2
515121,2
515122,2
515123,2
515124,2
515125,2
515126,2
515127,2
515128,2
515129,2
515130,1
515131,1
515132,1
515133,1
515134,1
515135,1
515136,1
515137,2
515138,2
515139,2
515140,2
515141,2
515142,1
515143,2
515144,5
515145,5
515146,5
515147,5
515148,5
515149,5
515150,5
515151,5
515152,5
515153,5
515154,5
515155,5
515156,5
515157,5
515158,5
515159,5
515160,6
515161,6
515162,6
515163,2
515164,6
515165,2
515166,6
515167,6
515168,6
515169,2
515170,5
515171,5
515172,2
515173,6
515174,6
515175,6
515176,6
515177,6
515178,6
515179,6
515180,6
515181,6
515182,6
515183,6
515184,6
515185,6
515186,6
515187,6
515188,2
515189,2
515190,2
515191,2
515192,2
515193,2
515194,6
515195,6
515196,6
515197,6
515198,6
515199,6
515200,6
515201,1
515202,1
515203,1
515204,1
515205,1
515206,2
515207,2
515208,2
515209,2
515210,2
515211,1
515212,1
515213,2
515214,2
515215,2
515216,2
515217,2
515218,2
515219,2
515220,1
515221,1
515222,1
515223,1
515224,1
515225,1
515226,1
515227,1
515228,1
515229,2
515230,2
515231,2
515232,2
515233,2
515234,2
515235,5
515236,5
515237,2
515238,5
515239,2
515240,5
515241,5
515242,5
515243,5
515244,5
515245,5
515246,5
515247,5
515248,5
515249,5
515250,5
515251,5
515252,2
515253,5
515254,6
515255,6
515256,6
515257,6
515258,6
515259,2
515260,6
515261,5
515262,6
515263,6
515264,5
515265,6
515266,6
515267,6
515268,6
515269,6
515270,6
515271,6
515272,2
515273,6
515274,6
515275,6
515276,6
515277,6
515278,6
515279,6
515280,2
515281,6
515282,2
515283,2
515284,2
515285,6
515286,2
515287,2
515288,6
515289,2
515290,6
515291,5
515292,6
515293,6
515294,6
515295,6
515296,6
515297,1
515298,1
515299,1
515300,1
515301,1
515302,2
515303,2
515304,2
515305,2
515306,2
515307,1
515308,1
515309,1
515310,2
515311,2
515312,2
515313,2
515314,2
515315,1
515316,2
515317,1
515318,1
515319,2
515320,1
515321,2
515322,1
515323,2
515324,1
515325,2
515326,2
515327,2
515328,2
515329,2
515330,2
515331,2
515332,2
515333,2
515334,5
515335,2
515336,5
515337,5
515338,5
515339,5
515340,5
515341,5
515342,5
515343,5
515344,5
515345,5
515346,5
515347,5
515348,6
515349,6
515350,5
515351,5
515352,2
515353,2
515354,2
515355,2
515356,6
515357,5
515358,5
515359,5
515360,5
515361,5
515362,5
515363,5
515364,5
515365,5
515366,5
515367,5
515368,2
515369,6
515370,6
515371,6
515372,6
515373,6
515374,6
515375,6
515376,5
515377,2
515378,2
515379,2
515380,2
515381,2
515382,6
515383,2
515384,2
515385,6
515386,6
515387,6
515388,6
515389,2
515390,6
515391,6
515392,3
515393,2
515394,1
515395,2
515396,2
515397,1
515398,2
515399,2
515400,2
515401,2
515402,2
515403,1
515404,1
515405,1
515406,1
515407,1
515408,1
515409,1
515410,1
515411,1
515412,1
515413,1
515414,2
515415,2
515416,2
515417,2
515418,1
515419,2
515420,2
515421,2
515422,2
515423,2
515424,2
515425,2
515426,2
515427,2
515428,5
515429,2
515430,5
515431,5
515432,5
515433,5
515434,5
515435,5
515436,5
515437,5
515438,5
515439,5
515440,5
515441,5
515442,5
515443,5
515444,5
515445,5
515446,5
515447,2
515448,2
515449,2
515450,2
515451,6
515452,6
515453,5
515454,5
515455,3
515456,3
515457,3
515458,3
515459,5
515460,5
515461,5
515462,5
515463,5
515464,6
515465,3
515466,3
515467,3
515468,6
515469,6
515470,5
515471,5
515472,6
515473,2
515474,6
515475,2
515476,2
515477,6
515478,6
515479,6
515480,6
515481,6
515482,6
515483,6
515484,2
515485,6
515486,6
515487,6
515488,6
515489,6
515490,6
515491,2
515492,2
515493,2
515494,2
515495,2
515496,2
515497,2
515498,2
515499,2
515500,2
515501,1
515502,1
515503,1
515504,1
515505,1
515506,1
515507,1
515508,1
515509,1
515510,1
515511,1
515512,2
515513,2
515514,2
515515,2
515516,2
515517,2
515518,1
515519,2
515520,2
515521,2
515522,2
515523,2
515524,2
515525,2
515526,2
515527,5
515528,2
515529,5
515530,5
515531,5
515532,5
515533,5
515534,5
515535,5
515536,5
515537,5
515538,5
515539,5
515540,5
515541,5
515542,5
515543,2
515544,5
515545,2
515546,2
515547,2
515548,2
515549,6
515550,6
515551,5
515552,5
515553,3
515554,3
515555,3
515556,3
515557,6
515558,5
515559,2
515560,5
515561,5
515562,5
515563,3
515564,3
515565,3
515566,3
515567,3
515568,5
515569,5
515570,5
515571,5
515572,6
515573,6
515574,6
515575,6
515576,6
515577,6
515578,6
515579,2
515580,6
515581,6
515582,2
515583,2
515584,6
515585,6
515586,6
515587,6
515588,6
515589,6
515590,6
515591,6
515592,2
515593,2
515594,2
515595,2
515596,1
515597,2
515598,2
515599,2
515600,2
515601,2
515602,2
515603,1
515604,1
515605,1
515606,1
515607,1
515608,1
515609,1
515610,1
515611,2
515612,2
515613,2
515614,2
515615,2
515616,2
515617,2
515618,2
515619,1
515620,2
515621,2
515622,2
515623,2
515624,2
515625,2
515626,2
515627,2
515628,2
515629,2
515630,2
515631,2
515632,5
515633,5
515634,5
515635,5
515636,5
515637,5
515638,5
515639,5
515640,5
515641,5
515642,5
515643,5
515644,5
515645,2
515646,2
515647,2
515648,2
515649,2
515650,2
515651,6
515652,5
515653,5
515654,6
515655,3
515656,3
515657,3
515658,5
515659,5
515660,2
515661,5
515662,5
515663,3
515664,3
515665,3
515666,3
515667,3
515668,5
515669,5
515670,5
515671,5
515672,6
515673,6
515674,6
515675,6
515676,6
515677,2
515678,2
515679,6
515680,6
515681,6
515682,2
515683,2
515684,2
515685,2
515686,6
515687,6
515688,6
515689,6
515690,6
515691,6
515692,6
515693,3
515694,3
515695,2
515696,2
515697,2
515698,2
515699,2
515700,2
515701,2
515702,2
515703,2
515704,2
515705,1
515706,1
515707,1
515708,1
515709,1
515710,2
515711,1
515712,2
515713,1
515714,2
515715,2
515716,2
515717,2
515718,2
515719,2
515720,2
515721,2
515722,2
515723,2
515724,2
515725,2
515726,2
515727,2
515728,1
515729,2
515730,2
515731,2
515732,2
515733,2
515734,2
515735,5
515736,5
515737,5
515738,5
515739,5
515740,5
515741,5
515742,5
515743,5
515744,5
515745,5
515746,5
515747,2
515748,5
515749,2
515750,2
515751,2
515752,2
515753,6
515754,2
515755,3
515756,3
515757,3
515758,3
515759,3
515760,5
515761,5
515762,2
515763,2
515764,3
515765,3
515766,3
515767,3
515768,3
515769,3
515770,3
515771,3
515772,2
515773,2
515774,3
515775,3
515776,6
515777,6
515778,6
515779,6
515780,2
515781,2
515782,2
515783,2
515784,2
515785,2
515786,2
515787,2
515788,2
515789,2
515790,2
515791,6
515792,6
515793,6
515794,6
515795,6
515796,3
515797,6
515798,3
515799,3
515800,3
515801,3
515802,3
515803,2
515804,2
515805,2
515806,2
515807,2
515808,2
515809,2
515810,2
515811,2
515812,1
515813,1
515814,1
515815,1
515816,1
515817,1
515818,2
515819,2
515820,2
515821,1
515822,1
515823,2
515824,2
515825,2
515826,2
515827,2
515828,2
515829,2
515830,2
515831,2
515832,2
515833,2
515834,2
515835,2
515836,5
515837,2
515838,2
515839,2
515840,2
515841,2
515842,2
515843,1
515844,2
515845,2
515846,5
515847,5
515848,1
515849,5
515850,5
515851,5
515852,2
515853,5
515854,5
515855,2
515856,2
515857,2
515858,2
515859,2
515860,2
515861,2
515862,5
515863,3
515864,3
515865,3
515866,3
515867,3
515868,3
515869,3
515870,2
515871,3
515872,3
515873,3
515874,3
515875,3
515876,3
515877,3
515878,3
515879,3
515880,3
515881,3
515882,3
515883,3
515884,3
515885,5
515886,6
515887,6
515888,6
515889,2
515890,2
515891,2
515892,2
515893,2
515894,2
515895,2
515896,2
515897,2
515898,2
515899,2
515900,6
515901,6
515902,6
515903,6
515904,6
515905,6
515906,6
515907,6
515908,3
515909,3
515910,3
515911,3
515912,3
515913,6
515914,2
515915,2
515916,2
515917,3
515918,3
515919,2
515920,2
515921,2
515922,2
515923,2
515924,2
515925,1
515926,1
515927,1
515928,2
515929,2
515930,2
515931,2
515932,2
515933,2
515934,2
515935,2
515936,2
515937,2
515938,2
515939,2
515940,2
515941,2
515942,2
515943,2
515944,2
515945,2
515946,1
515947,2
515948,2
515949,2
515950,2
515951,2
515952,2
515953,2
515954,2
515955,2
515956,1
515957,5
515958,5
515959,1
515960,1
515961,2
515962,5
515963,1
515964,5
515965,5
515966,5
515967,2
515968,2
515969,2
515970,2
515971,2
515972,2
515973,6
515974,3
515975,3
515976,3
515977,3
515978,3
515979,3
515980,3
515981,3
515982,3
515983,3
515984,3
515985,3
515986,3
515987,3
515988,3
515989,3
515990,3
515991,3
515992,3
515993,3
515994,3
515995,3
515996,5
515997,5
515998,2
515999,6
516000,6
516001,2
516002,2
516003,2
516004,2
516005,2
516006,2
516007,2
516008,2
516009,2
516010,2
516011,2
516012,2
516013,6
516014,6
516015,6
516016,6
516017,6
516018,6
516019,6
516020,6
516021,3
516022,3
516023,3
516024,3
516025,3
516026,3
516027,3
516028,6
516029,6
516030,6
516031,2
516032,2
516033,2
516034,2
516035,2
516036,2
516037,2
516038,2
516039,2
516040,2
516041,2
516042,2
516043,1
516044,1
516045,1
516046,2
516047,2
516048,2
516049,2
516050,2
516051,2
516052,2
516053,2
516054,2
516055,2
516056,2
516057,2
516058,2
516059,2
516060,2
516061,2
516062,2
516063,2
516064,2
516065,2
516066,2
516067,2
516068,2
516069,2
516070,2
516071,2
516072,2
516073,5
516074,5
516075,2
516076,1
516077,5
516078,5
516079,5
516080,5
516081,5
516082,2
516083,2
516084,5
516085,5
516086,2
516087,2
516088,2
516089,5
516090,5
516091,5
516092,3
516093,3
516094,3
516095,3
516096,3
516097,3
516098,3
516099,3
516100,3
516101,3
516102,3
516103,6
516104,6
516105,3
516106,3
516107,3
516108,3
516109,3
516110,3
516111,3
516112,5
516113,2
516114,2
516115,2
516116,6
516117,6
516118,3
516119,2
516120,2
516121,2
516122,2
516123,2
516124,2
516125,2
516126,2
516127,2
516128,2
516129,2
516130,6
516131,6
516132,3
516133,6
516134,6
516135,6
516136,6
516137,3
516138,6
516139,6
516140,6
516141,3
516142,3
516143,3
516144,3
516145,3
516146,3
516147,3
516148,3
516149,3
516150,6
516151,6
516152,6
516153,2
516154,2
516155,2
516156,2
516157,2
516158,2
516159,2
516160,2
516161,2
516162,2
516163,2
516164,2
516165,2
516166,1
516167,2
516168,2
516169,2
516170,2
516171,2
516172,2
516173,2
516174,1
516175,2
516176,2
516177,2
516178,2
516179,2
516180,2
516181,2
516182,2
516183,2
516184,2
516185,2
516186,2
516187,2
516188,2
516189,2
516190,2
516191,2
516192,2
516193,2
516194,2
516195,2
516196,2
516197,5
516198,2
516199,2
516200,5
516201,5
516202,5
516203,5
516204,5
516205,5
516206,5
516207,5
516208,2
516209,2
516210,2
516211,2
516212,2
516213,5
516214,5
516215,5
516216,5
516217,3
516218,3
516219,3
516220,3
516221,3
516222,5
516223,3
516224,6
516225,6
516226,6
516227,5
516228,6
516229,6
516230,5
516231,5
516232,3
516233,3
516234,3
516235,3
516236,5
516237,5
516238,5
516239,6
516240,6
516241,6
516242,6
516243,3
516244,2
516245,3
516246,3
516247,2
516248,2
516249,2
516250,2
516251,2
516252,2
516253,6
516254,6
516255,6
516256,6
516257,6
516258,6
516259,6
516260,6
516261,6
516262,6
516263,3
516264,6
516265,6
516266,6
516267,6
516268,3
516269,3
516270,3
516271,3
516272,3
516273,3
516274,3
516275,3
516276,3
516277,6
516278,6
516279,6
516280,6
516281,2
516282,2
516283,2
516284,2
516285,2
516286,2
516287,2
516288,2
516289,2
516290,2
516291,2
516292,2
516293,2
516294,2
516295,2
516296,2
516297,2
516298,2
516299,2
516300,2
516301,1
516302,1
516303,1
516304,2
516305,2
516306,2
516307,2
516308,2
516309,2
516310,2
516311,2
516312,2
516313,2
516314,2
516315,2
516316,2
516317,2
516318,2
516319,2
516320,2
516321,2
516322,5
516323,2
516324,2
516325,2
516326,5
516327,5
516328,5
516329,5
516330,1
516331,5
516332,5
516333,5
516334,5
516335,5
516336,5
516337,2
516338,2
516339,2
516340,2
516341,6
516342,5
516343,5
516344,5
516345,3
516346,5
516347,5
516348,5
516349,5
516350,5
516351,5
516352,5
516353,6
516354,6
516355,6
516356,6
516357,6
516358,6
516359,6
516360,5
516361,3
516362,3
516363,3
516364,3
516365,5
516366,2
516367,5
516368,6
516369,6
516370,3
516371,3
516372,3
516373,3
516374,3
516375,3
516376,2
516377,2
516378,5
516379,3
516380,2
516381,2
516382,6
516383,6
516384,6
516385,6
516386,6
516387,6
516388,6
516389,6
516390,6
516391,6
516392,6
516393,6
516394,6
516395,6
516396,6
516397,6
516398,6
516399,6
516400,6
516401,6
516402,6
516403,3
516404,3
516405,3
516406,3
516407,6
516408,3
516409,3
516410,6
516411,6
516412,6
516413,6
516414,6
516415,2
516416,2
516417,2
516418,2
516419,2
516420,2
516421,2
516422,2
516423,2
516424,2
516425,2
516426,2
516427,2
516428,2
516429,2
516430,2
516431,2
516432,2
516433,2
516434,2
516435,2
516436,1
516437,1
516438,2
516439,2
516440,2
516441,2
516442,2
516443,2
516444,2
516445,2
516446,2
516447,2
516448,2
516449,2
516450,2
516451,2
516452,2
516453,2
516454,2
516455,2
516456,2
516457,2
516458,2
516459,2
516460,5
516461,5
516462,5
516463,2
516464,2
516465,5
516466,5
516467,5
516468,5
516469,5
516470,2
516471,2
516472,2
516473,2
516474,2
516475,2
516476,2
516477,5
516478,5
516479,5
516480,5
516481,5
516482,5
516483,5
516484,5
516485,5
516486,5
516487,5
516488,5
516489,6
516490,6
516491,6
516492,6
516493,6
516494,6
516495,5
516496,3
516497,3
516498,3
516499,2
516500,2
516501,2
516502,6
516503,6
516504,6
516505,3
516506,3
516507,3
516508,3
516509,3
516510,3
516511,2
516512,5
516513,2
516514,6
516515,6
516516,3
516517,6
516518,3
516519,6
516520,6
516521,6
516522,6
516523,6
516524,6
516525,3
516526,6
516527,6
516528,6
516529,6
516530,6
516531,6
516532,3
516533,6
516534,6
516535,6
516536,6
516537,6
516538,3
516539,3
516540,3
516541,3
516542,3
516543,3
516544,3
516545,3
516546,3
516547,3
516548,6
516549,6
516550,6
516551,6
516552,2
516553,2
516554,2
516555,2
516556,2
516557,2
516558,2
516559,2
516560,2
516561,2
516562,2
516563,2
516564,2
516565,2
516566,2
516567,2
516568,2
516569,2
516570,2
516571,2
516572,2
516573,1
516574,1
516575,1
516576,2
516577,2
516578,2
516579,2
516580,2
516581,2
516582,2
516583,1
516584,5
516585,5
516586,2
516587,2
516588,2
516589,2
516590,2
516591,2
516592,2
516593,2
516594,2
516595,2
516596,2
516597,5
516598,5
516599,5
516600,5
516601,5
516602,5
516603,2
516604,2
516605,2
516606,2
516607,2
516608,2
516609,2
516610,2
516611,2
516612,2
516613,6
516614,5
516615,5
516616,5
516617,5
516618,5
516619,5
516620,5
516621,5
516622,5
516623,5
516624,5
516625,2
516626,5
516627,6
516628,6
516629,3
516630,3
516631,6
516632,6
516633,3
516634,3
516635,3
516636,3
516637,5
516638,2
516639,6
516640,6
516641,6
516642,3
516643,3
516644,3
516645,3
516646,3
516647,3
516648,2
516649,5
516650,5
516651,6
516652,2
516653,3
516654,6
516655,6
516656,3
516657,6
516658,6
516659,6
516660,6
516661,6
516662,6
516663,6
516664,3
516665,3
516666,3
516667,3
516668,3
516669,3
516670,3
516671,3
516672,3
516673,3
516674,3
516675,3
516676,6
516677,6
516678,6
516679,2
516680,2
516681,2
516682,2
516683,2
516684,2
516685,2
516686,2
516687,2
516688,2
516689,3
516690,2
516691,2
516692,1
516693,2
516694,2
516695,2
516696,2
516697,2
516698,2
516699,1
516700,1
516701,1
516702,1
516703,1
516704,2
516705,2
516706,2
516707,2
516708,2
516709,2
516710,5
516711,5
516712,5
516713,2
516714,2
516715,2
516716,2
516717,2
516718,2
516719,2
516720,2
516721,2
516722,5
516723,2
516724,2
516725,2
516726,2
516727,2
516728,2
516729,2
516730,2
516731,2
516732,2
516733,2
516734,2
516735,2
516736,2
516737,6
516738,6
516739,2
516740,2
516741,6
516742,2
516743,2
516744,6
516745,5
516746,5
516747,5
516748,5
516749,5
516750,5
516751,5
516752,2
516753,6
516754,6
516755,3
516756,3
516757,3
516758,6
516759,3
516760,3
516761,3
516762,3
516763,5
516764,5
516765,2
516766,6
516767,6
516768,3
516769,3
516770,3
516771,3
516772,3
516773,3
516774,3
516775,3
516776,3
516777,6
516778,6
516779,6
516780,6
516781,6
516782,6
516783,6
516784,6
516785,6
516786,6
516787,3
516788,3
516789,3
516790,3
516791,3
516792,3
516793,3
516794,3
516795,6
516796,6
516797,6
516798,6
516799,6
516800,6
516801,2
516802,2
516803,2
516804,2
516805,2
516806,2
516807,2
516808,2
516809,3
516810,3
516811,2
516812,2
516813,2
516814,1
516815,1
516816,2
516817,2
516818,2
516819,2
516820,2
516821,1
516822,2
516823,1
516824,2
516825,2
516826,2
516827,2
516828,2
516829,2
516830,2
516831,2
516832,2
516833,1
516834,2
516835,1
516836,2
516837,1
516838,2
516839,2
516840,2
516841,2
516842,2
516843,2
516844,2
516845,2
516846,2
516847,2
516848,2
516849,2
516850,2
516851,2
516852,2
516853,2
516854,2
516855,6
516856,6
516857,6
516858,6
516859,2
516860,6
516861,6
516862,6
516863,6
516864,6
516865,6
516866,6
516867,5
516868,5
516869,5
516870,6
516871,2
516872,6
516873,3
516874,3
516875,3
516876,6
516877,3
516878,3
516879,3
516880,3
516881,3
516882,5
516883,5
516884,6
516885,6
516886,3
516887,2
516888,2
516889,3
516890,3
516891,3
516892,3
516893,3
516894,6
516895,6
516896,6
516897,6
516898,6
516899,6
516900,6
516901,6
516902,6
516903,6
516904,6
516905,3
516906,3
516907,3
516908,3
516909,3
516910,3
516911,6
516912,6
516913,6
516914,6
516915,6
516916,6
516917,6
516918,6
516919,2
516920,3
516921,2
516922,2
516923,2
516924,2
516925,2
516926,2
516927,3
516928,3
516929,3
516930,3
516931,2
516932,2
516933,1
516934,1
516935,2
516936,2
516937,2
516938,2
516939,2
516940,2
516941,2
516942,2
516943,2
516944,2
516945,2
516946,2
516947,2
516948,2
516949,2
516950,2
516951,5
516952,2
516953,2
516954,2
516955,2
516956,2
516957,2
516958,2
516959,2
516960,2
516961,2
516962,2
516963,2
516964,2
516965,2
516966,2
516967,2
516968,2
516969,2
516970,2
516971,2
516972,2
516973,6
516974,2
516975,6
516976,2
516977,6
516978,6
516979,6
516980,6
516981,6
516982,6
516983,6
516984,5
516985,5
516986,5
516987,6
516988,2
516989,3
516990,3
516991,3
516992,3
516993,6
516994,3
516995,3
516996,3
516997,3
516998,3
516999,5
517000,5
517001,3
517002,6
517003,3
517004,2
517005,3
517006,3
517007,3
517008,3
517009,3
517010,6
517011,6
517012,6
517013,6
517014,6
517015,6
517016,6
517017,6
517018,6
517019,6
517020,6
517021,6
517022,6
517023,6
517024,3
517025,3
517026,3
517027,3
517028,6
517029,6
517030,6
517031,6
517032,6
517033,6
517034,6
517035,6
517036,6
517037,2
517038,2
517039,2
517040,2
517041,2
517042,2
517043,2
517044,2
517045,3
517046,3
517047,3
517048,3
517049,3
517050,2
517051,2
517052,2
517053,2
517054,1
517055,2
517056,2
517057,2
517058,2
517059,2
517060,2
517061,2
517062,2
517063,2
517064,2
517065,2
517066,2
517067,2
517068,2
517069,2
517070,2
517071,2
517072,1
517073,2
517074,2
517075,2
517076,2
517077,2
517078,2
517079,2
517080,2
517081,2
517082,2
517083,2
517084,2
517085,2
517086,2
517087,2
517088,2
517089,2
517090,2
517091,2
517092,2
517093,2
517094,6
517095,2
517096,6
517097,6
517098,6
517099,6
517100,6
517101,5
517102,6
517103,6
517104,3
517105,3
517106,3
517107,6
517108,3
517109,3
517110,3
517111,3
517112,3
517113,5
517114,5
517115,3
517116,3
517117,3
517118,2
517119,3
517120,3
517121,3
517122,3
517123,3
517124,3
517125,3
517126,3
517127,6
517128,6
517129,6
517130,6
517131,6
517132,6
517133,6
517134,6
517135,6
517136,6
517137,6
517138,6
517139,6
517140,6
517141,6
517142,6
517143,6
517144,6
517145,3
517146,3
517147,6
517148,6
517149,6
517150,6
517151,6
517152,6
517153,6
517154,6
517155,6
517156,6
517157,2
517158,2
517159,2
517160,2
517161,2
517162,2
517163,3
517164,3
517165,2
517166,3
517167,3
517168,3
517169,3
517170,2
517171,2
517172,2
517173,2
517174,1
517175,2
517176,2
517177,2
517178,2
517179,1
517180,2
517181,2
517182,2
517183,2
517184,2
517185,2
517186,2
517187,2
517188,2
517189,2
517190,2
517191,2
517192,2
517193,2
517194,2
517195,2
517196,2
517197,2
517198,2
517199,2
517200,2
517201,2
517202,2
517203,2
517204,2
517205,2
517206,2
517207,2
517208,2
517209,2
517210,2
517211,2
517212,2
517213,3
517214,3
517215,5
517216,3
517217,5
517218,5
517219,5
517220,5
517221,3
517222,5
517223,5
517224,3
517225,3
517226,3
517227,3
517228,3
517229,3
517230,6
517231,3
517232,3
517233,3
517234,3
517235,3
517236,3
517237,3
517238,3
517239,3
517240,3
517241,3
517242,3
517243,3
517244,3
517245,3
517246,6
517247,6
517248,3
517249,6
517250,6
517251,6
517252,6
517253,6
517254,6
517255,6
517256,6
517257,6
517258,6
517259,6
517260,6
517261,6
517262,6
517263,6
517264,6
517265,6
517266,6
517267,6
517268,6
517269,6
517270,6
517271,6
517272,3
517273,6
517274,6
517275,6
517276,6
517277,6
517278,6
517279,6
517280,6
517281,6
517282,6
517283,6
517284,6
517285,6
517286,6
517287,6
517288,6
517289,6
517290,2
517291,2
517292,2
517293,2
517294,2
517295,2
517296,2
517297,2
517298,3
517299,3
517300,3
517301,3
517302,3
517303,2
517304,2
517305,2
517306,2
517307,1
517308,2
517309,2
517310,2
517311,2
517312,2
517313,2
517314,1
517315,2
517316,2
517317,2
517318,2
517319,2
517320,2
517321,2
517322,2
517323,2
517324,2
517325,2
517326,2
517327,2
517328,2
517329,2
517330,2
517331,2
517332,2
517333,2
517334,5
517335,5
517336,2
517337,2
517338,2
517339,2
517340,2
517341,2
517342,2
517343,2
517344,2
517345,2
517346,3
517347,5
517348,3
517349,3
517350,3
517351,3
517352,3
517353,3
517354,3
517355,3
517356,3
517357,3
517358,3
517359,3
517360,3
517361,3
517362,3
517363,3
517364,3
517365,3
517366,3
517367,3
517368,3
517369,3
517370,2
517371,3
517372,3
517373,3
517374,3
517375,3
517376,3
517377,3
517378,3
517379,3
517380,3
517381,6
517382,6
517383,6
517384,6
517385,6
517386,6
517387,6
517388,6
517389,6
517390,6
517391,6
517392,6
517393,6
517394,6
517395,6
517396,6
517397,6
517398,6
517399,6
517400,6
517401,6
517402,6
517403,6
517404,6
517405,6
517406,6
517407,6
517408,6
517409,6
517410,6
517411,6
517412,6
517413,6
517414,6
517415,6
517416,6
517417,6
517418,6
517419,6
517420,6
517421,6
517422,6
517423,6
517424,6
517425,6
517426,6
517427,6
517428,6
517429,6
517430,6
517431,6
517432,6
517433,6
517434,2
517435,2
517436,2
517437,2
517438,2
517439,2
517440,3
517441,2
517442,3
517443,3
517444,3
517445,3
517446,3
517447,2
517448,2
517449,2
517450,2
517451,2
517452,1
517453,2
517454,2
517455,2
517456,2
517457,2
517458,2
517459,2
517460,2
517461,2
517462,2
517463,2
517464,2
517465,2
517466,2
517467,2
517468,2
517469,2
517470,2
517471,2
517472,2
517473,2
517474,2
517475,2
517476,2
517477,2
517478,2
517479,2
517480,2
517481,2
517482,2
517483,2
517484,2
517485,2
517486,2
517487,2
517488,2
517489,2
517490,3
517491,5
517492,3
517493,3
517494,3
517495,5
517496,3
517497,3
517498,3
517499,3
517500,3
517501,3
517502,3
517503,3
517504,3
517505,3
517506,3
517507,3
517508,3
517509,3
517510,3
517511,3
517512,2
517513,3
517514,3
517515,3
517516,3
517517,3
517518,3
517519,3
517520,3
517521,3
517522,3
517523,3
517524,6
517525,6
517526,6
517527,6
517528,6
517529,6
517530,6
517531,6
517532,6
517533,6
517534,6
517535,6
517536,6
517537,6
517538,6
517539,6
517540,6
517541,6
517542,6
517543,6
517544,6
517545,6
517546,6
517547,6
517548,6
517549,6
517550,6
517551,6
517552,6
517553,6
517554,6
517555,6
517556,6
517557,6
517558,6
517559,6
517560,6
517561,6
517562,6
517563,6
517564,6
517565,6
517566,6
517567,6
517568,6
517569,6
517570,6
517571,6
517572,6
517573,6
517574,6
517575,6
517576,6
517577,6
517578,6
517579,2
517580,2
517581,2
517582,2
517583,2
517584,2
517585,2
517586,3
517587,3
517588,3
517589,3
517590,3
517591,3
517592,3
517593,3
517594,2
517595,2
517596,3
517597,3
517598,2
517599,2
517600,3
517601,2
517602,2
517603,2
517604,2
517605,2
517606,2
517607,2
517608,2
517609,2
517610,2
